ok,FMPNum,FMPLow,FlineNum,FVerticalNum,FCeilingNum,FRowNum,FColNum,FMaxRowLen,FMaxColLen,FMaxRowDist,FMaxColDist,FMPPos0,FMPPos1,FMPPos2,FMPPosNumXY0,FMPPosNumXY1,FMPPosNumXY2,FMPPosNumXY3,FRowDist0,FRowDist1,FRowDist2,FRowDist3,FRowDist4,FColDist0,FColDist1,FColDist2,FColDist3,FColDist4,FRowLen0,FRowLen1,FRowLen2,FRowLen3,FRowLen4,FColLen0,FColLen1,FColLen2,FColLen3,FColLen4,LMPNum,LMPLow,LlineNum,LVerticalNum,LCeilingNum,LRowNum,LColNum,LMaxRowLen,LMaxColLen,LMaxRowDist,LMaxColDist,LMPPos0,LMPPos1,LMPPos2,LMPPosNumXY0,LMPPosNumXY1,LMPPosNumXY2,LMPPosNumXY3,LRowDist0,LRowDist1,LRowDist2,LRowDist3,LRowDist4,LColDist0,LColDist1,LColDist2,LColDist3,LColDist4,LRowLen0,LRowLen1,LRowLen2,LRowLen3,LRowLen4,LColLen0,LColLen1,LColLen2,LColLen3,LColLen4,dFMPNum,dFMPLow,dFlineNum,dFVerticalNum,dFCeilingNum,dFRowNum,dFColNum,dFMaxRowLen,dFMaxColLen,dFMaxRowDist,dFMaxColDist,dFMPPos0,dFMPPos1,dFMPPos2,dFMPPosNumXY0,dFMPPosNumXY1,dFMPPosNumXY2,dFMPPosNumXY3,dFRowDist0,dFRowDist1,dFRowDist2,dFRowDist3,dFRowDist4,dFColDist0,dFColDist1,dFColDist2,dFColDist3,dFColDist4,dFRowLen0,dFRowLen1,dFRowLen2,dFRowLen3,dFRowLen4,dFColLen0,dFColLen1,dFColLen2,dFColLen3,dFColLen4,rFMPNum,rFMPLow,rFlineNum,rFVerticalNum,rFCeilingNum,rFRowNum,rFColNum,rFMaxRowLen,rFMaxColLen,rFMaxRowDist,rFMaxColDist,rFMPPos0,rFMPPos1,rFMPPos2,rFMPPosNumXY0,rFMPPosNumXY1,rFMPPosNumXY2,rFMPPosNumXY3,dRowDist_add,dColLen_add,dColDist_add,dmaxLen_add,dmaxDist_add,r_all,d_all,construct,construct2
0,45,40,49,11,30,18,12,175,198,296,323,250,290,322,1,6,16,20,1,0,1,0,2,0,3,0,1,1,6,1,1,8,2,2,2,3,4,1,192,1,82,40,38,20,18,279,427,539,201,199,274,405,1,49,113,29,1,0,2,0,1,2,1,2,1,0,2,3,5,4,6,2,3,2,5,6,147,39,33,29,8,2,6,104,229,243,122,51,16,83,0,43,97,9,0,0,1,0,1,2,2,2,0,1,4,2,4,4,4,0,1,1,1,5,76,95,40,71,21,10,32,37,54,45,38,20,5,20,0,86,85,30,2,8,5,91,83,276,154.2,3859,3164.0
0,45,40,49,11,30,18,12,175,198,296,323,250,290,322,1,6,16,20,1,0,1,0,2,0,3,0,1,1,6,1,1,8,2,2,2,3,4,1,269,11,25,3,22,15,7,393,323,424,101,152,332,487,0,16,85,168,2,0,1,0,2,0,1,0,1,0,1,0,3,8,3,1,1,1,2,2,224,29,24,8,8,3,5,218,125,128,222,98,42,165,1,10,69,148,1,0,0,0,0,0,2,0,0,1,5,1,2,0,1,1,1,2,2,1,83,71,48,67,26,16,38,55,39,30,69,39,13,34,50,59,80,88,0,7,3,94,99,302,113.19999999999999,4337,926.0
0,195,50,39,12,22,18,4,196,104,434,262,138,267,424,8,64,73,50,3,3,0,1,2,0,0,0,0,1,3,1,1,9,4,1,0,1,2,0,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,125,31,24,16,13,6,7,221,156,254,159,24,29,70,29,8,25,59,1,3,2,1,2,1,2,0,0,0,2,1,4,3,6,1,2,0,2,8,39,61,38,55,36,24,58,53,60,58,38,17,10,14,76,11,25,54,8,13,2,113,96,324,161.2,3811,5059.0
0,195,50,39,12,22,18,4,196,104,434,262,138,267,424,8,64,73,50,3,3,0,1,2,0,0,0,0,1,3,1,1,9,4,1,0,1,2,0,17,0,65,34,31,20,11,416,271,180,470,256,299,355,2,3,8,4,1,0,0,2,0,1,1,1,0,1,1,1,4,5,9,0,0,2,3,6,178,50,26,22,9,2,7,220,167,254,208,118,32,69,6,61,65,46,2,3,0,1,2,1,1,1,0,0,2,0,3,4,5,1,0,1,1,6,91,98,39,63,28,10,58,53,61,58,44,46,11,16,67,94,88,90,6,9,2,114,102,317,161.2,5093,4825.0
0,97,52,42,9,25,16,9,368,125,274,510,177,294,473,18,12,45,17,3,4,1,1,1,1,0,1,1,1,1,1,3,4,7,0,1,6,2,0,320,19,63,28,35,24,11,417,260,180,421,114,296,494,37,72,98,109,2,0,2,0,0,1,2,0,0,1,1,2,5,6,10,0,2,1,0,8,223,33,21,19,10,8,2,49,135,94,89,63,2,21,19,60,53,92,1,4,1,1,1,0,2,1,1,0,0,1,2,2,3,0,1,5,2,8,69,62,33,66,28,32,17,12,52,34,17,35,1,4,50,82,54,84,7,16,4,64,51,241,92.6,3932,988.0
0,97,52,42,9,25,16,9,368,125,274,510,177,294,473,18,12,45,17,3,4,1,1,1,1,0,1,1,1,1,1,3,4,7,0,1,6,2,0,50,0,65,25,40,27,13,477,281,183,416,230,304,420,7,12,17,14,2,0,2,0,0,1,2,0,0,1,2,3,7,4,11,3,0,3,1,6,47,52,23,16,15,11,4,109,156,91,94,53,10,53,11,0,28,3,1,4,1,1,1,0,2,1,1,0,1,2,4,0,4,3,1,3,1,6,48,98,35,62,37,39,29,23,55,33,18,23,3,11,58,0,61,17,7,14,4,78,51,267,113.2,3288,3178.0
1,97,30,50,12,34,29,5,261,82,280,504,177,294,473,18,12,45,17,5,3,0,0,2,0,0,1,0,2,8,4,4,7,6,1,2,2,0,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,49,25,11,3,4,5,1,2,48,13,324,60,3,68,18,7,22,1,1,0,1,1,1,0,0,1,0,1,5,1,5,3,1,0,2,2,2,1,50,81,18,19,10,14,17,1,37,4,64,25,1,14,95,54,48,5,3,7,2,38,68,149,24.6,2726,1668.0
1,97,41,45,4,25,21,4,219,84,318,504,177,294,473,18,12,45,17,2,3,1,1,1,0,0,1,0,2,2,3,5,4,7,2,0,2,0,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,49,36,16,11,13,13,0,40,46,25,324,60,3,68,18,7,22,1,2,0,0,0,0,0,0,1,0,1,1,2,4,6,0,1,0,2,2,1,50,86,26,69,33,37,0,15,35,8,64,25,1,14,95,54,48,5,0,6,2,50,72,261,59.2,3490,2911.0
1,131,37,40,5,30,27,3,167,75,355,320,178,306,479,12,24,60,35,3,5,1,0,2,0,0,1,0,1,3,6,7,9,2,1,1,1,0,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,83,32,21,10,8,7,1,92,55,62,140,59,15,74,12,19,37,17,1,2,0,1,1,0,0,1,0,0,0,1,2,1,5,0,1,1,2,1,63,84,34,63,21,20,20,35,42,17,44,25,5,15,92,76,61,47,4,5,1,77,61,242,66.8,3958,3295.0
0,95,31,34,4,23,21,2,201,94,363,43,176,293,474,19,13,46,17,1,5,1,0,1,0,0,1,0,0,1,4,6,5,5,0,0,1,1,0,109,49,47,18,27,26,1,284,94,313,0,130,213,371,18,57,25,9,2,2,1,2,0,0,0,0,0,0,6,4,7,3,6,0,0,0,1,0,14,18,13,14,4,5,1,83,0,50,43,46,80,103,1,44,21,8,1,3,0,2,1,0,0,1,0,0,5,0,1,2,1,0,0,1,0,0,13,36,27,74,14,19,33,29,0,14,98,26,27,22,5,76,45,44,6,1,1,29,112,248,49.6,2781,1473.0
1,95,34,34,11,20,17,3,240,88,271,120,176,293,474,19,13,46,17,1,2,1,0,1,0,0,1,0,1,0,4,5,4,4,0,1,1,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,47,29,27,4,18,17,1,19,42,22,60,61,2,69,19,8,23,1,3,1,0,1,0,0,0,1,0,0,3,1,4,6,3,1,1,1,1,1,49,83,44,25,46,49,20,7,32,7,33,26,1,15,95,57,49,5,2,5,1,39,40,199,55.599999999999994,3217,3458.0
0,95,34,34,11,20,17,3,240,88,271,120,176,293,474,19,13,46,17,1,2,1,0,1,0,0,1,0,1,0,4,5,4,4,0,1,1,1,0,191,4,31,6,25,17,8,294,220,103,414,215,305,500,20,28,24,51,1,0,0,1,0,0,1,2,0,2,3,5,2,3,4,1,4,0,1,2,96,30,3,5,5,0,5,54,132,168,294,39,12,26,1,15,22,34,0,2,1,1,1,0,1,1,0,1,3,1,3,1,0,1,3,1,0,2,50,86,9,42,19,0,56,18,60,62,71,18,4,5,5,52,47,65,5,7,3,78,133,272,80.80000000000001,3213,3349.0
1,68,39,29,4,20,19,1,224,73,308,0,212,276,356,1,19,31,5,4,1,0,1,1,0,0,0,0,0,1,3,5,6,4,0,0,1,0,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,20,34,32,11,18,15,3,35,57,15,180,25,15,49,1,14,8,13,0,2,1,0,0,0,0,0,0,1,2,2,4,4,3,1,0,1,2,1,29,85,52,69,46,43,60,13,44,5,99,11,5,12,50,70,25,68,3,5,1,57,104,319,65.4,3786,3292.0
1,103,32,39,3,27,25,2,219,114,365,43,176,293,474,19,13,45,17,4,7,0,0,1,0,0,1,0,0,2,7,9,4,3,0,0,1,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,55,27,22,12,11,9,2,40,16,72,137,61,2,69,19,8,22,1,0,4,1,1,0,0,0,1,0,1,1,2,0,6,4,1,0,1,1,1,53,82,35,75,28,26,40,15,12,20,76,26,1,15,95,57,48,5,6,4,2,27,96,252,57.6,3622,3660.0
1,103,34,35,2,28,26,2,192,107,338,43,176,293,474,19,13,45,17,4,3,1,0,1,0,0,1,0,0,3,2,13,6,2,0,0,1,1,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,55,29,26,13,10,8,2,67,23,45,137,61,2,69,19,8,22,1,0,0,0,1,0,0,0,1,0,1,0,3,4,4,5,1,0,1,1,1,53,83,42,81,26,23,40,26,18,13,76,26,1,15,95,57,48,5,1,4,2,44,89,263,58.0,3754,3675.0
1,98,35,32,5,25,23,2,177,78,290,42,177,292,472,19,13,45,17,1,4,1,0,1,0,0,1,0,0,7,0,6,5,5,0,0,2,0,0,48,5,61,15,38,34,4,259,130,293,180,237,291,405,0,5,23,18,4,3,1,1,1,0,0,0,0,1,3,5,9,10,7,1,0,0,2,1,50,30,29,10,13,11,2,82,52,3,138,60,1,67,19,8,22,1,3,1,0,1,0,0,0,1,0,1,4,5,3,5,2,1,0,2,2,1,51,83,47,63,33,31,40,32,40,1,76,25,0,14,95,57,48,5,2,6,2,72,77,276,61.4,3788,3772.0
